index,date,time,open,high,low,close
NIFTY,20160929,09:58,8786.8,8786.85,8783.7,8784.6
NIFTY,20160929,09:59,8784.5,8785.05,8780.6,8780.8
NIFTY,20160929,10:00,8780.75,8781.6,8778.95,8781.45
NIFTY,20160929,10:01,8781.3,8783.9,8781,8783.5
NIFTY,20160929,10:02,8783.35,8783.95,8781.35,8781.65
NIFTY,20160929,10:03,8781.6,8781.8,8778.75,8780.5
NIFTY,20160929,10:04,8780.95,8782.9,8780.45,8782.35
NIFTY,20160929,10:05,8782.15,8784.05,8781.3,8783.5
NIFTY,20160929,10:06,8783.65,8784.75,8782.45,8784.75
NIFTY,20160929,10:07,8784.8,8785.3,8783.75,8784.15
NIFTY,20160929,10:08,8783.75,8784.35,8782.25,8782.6
NIFTY,20160929,10:09,8782.2,8782.6,8779.25,8779.25
NIFTY,20160929,10:10,8779.6,8779.6,8776.6,8776.95
NIFTY,20160929,10:11,8776.55,8776.65,8774.65,8775.7
NIFTY,20160929,10:12,8775.5,8776.8,8775.25,8776.6
NIFTY,20160929,10:13,8776.7,8776.7,8774.85,8775.1
NIFTY,20160929,10:14,8774.75,8774.9,8771.2,8771.8
NIFTY,20160929,10:15,8771.65,8774.9,8770.75,8774.15
NIFTY,20160929,10:16,8774.5,8775,8774.1,8774.5
NIFTY,20160929,10:17,8775.2,8775.7,8773.55,8774
NIFTY,20160929,10:18,8773.75,8775.05,8772.7,8775.05
NIFTY,20160929,10:19,8775.1,8778.3,8775.05,8778.3
NIFTY,20160929,10:20,8778.2,8778.5,8777,8777.25
NIFTY,20160929,10:21,8777.45,8779.65,8777.45,8779.1
NIFTY,20160929,10:22,8779.25,8780.1,8778.7,8779.95
NIFTY,20160929,10:23,8779.75,8780.25,8777.45,8778.7
NIFTY,20160929,10:24,8778.2,8778.45,8776.05,8777.55
NIFTY,20160929,10:25,8776.95,8778.3,8776.95,8777.6
NIFTY,20160929,10:26,8777.2,8778,8775.35,8776.1
NIFTY,20160929,10:27,8775.5,8776,8775.2,8776
NIFTY,20160929,10:28,8775.85,8775.95,8774.55,8774.55
NIFTY,20160929,10:29,8774.7,8775.2,8773.9,8774
NIFTY,20160929,10:30,8773.95,8774.1,8772.95,8774
NIFTY,20160929,10:31,8774.15,8775.1,8773.85,8774.8
NIFTY,20160929,10:32,8774.9,8775.9,8774.75,8775.9
NIFTY,20160929,10:33,8775.85,8778.85,8775.7,8777.8
NIFTY,20160929,10:34,8777.75,8778.45,8776.9,8777.15
NIFTY,20160929,10:35,8777.2,8778.2,8776.3,8776.85
NIFTY,20160929,10:36,8776.35,8779.35,8776.3,8778.55
NIFTY,20160929,10:37,8778.45,8780.3,8777.05,8777.2
NIFTY,20160929,10:38,8777.45,8778.6,8776.8,8777.65
NIFTY,20160929,10:39,8778,8778.3,8777,8777.15
NIFTY,20160929,10:40,8777.05,8779.85,8777.05,8778.25
NIFTY,20160929,10:41,8778,8778,8776.4,8777.45
NIFTY,20160929,10:42,8777.3,8777.3,8775,8775
NIFTY,20160929,10:43,8775.15,8777.15,8774.5,8775.15
NIFTY,20160929,10:44,8775.3,8777.2,8774.9,8776
NIFTY,20160929,10:45,8775.8,8778,8775.75,8777.1
NIFTY,20160929,10:46,8776.75,8777.85,8776.2,8776.2
NIFTY,20160929,10:47,8776.55,8776.85,8775.2,8775.7
NIFTY,20160929,10:48,8775.15,8776,8774.5,8775.15
NIFTY,20160929,10:49,8775.2,8775.25,8773.6,8773.7
NIFTY,20160929,10:50,8773.75,8775.15,8773.75,8774.45
NIFTY,20160929,10:51,8774.5,8774.5,8773.25,8774.5
NIFTY,20160929,10:52,8774.2,8775.15,8773.55,8773.7
NIFTY,20160929,10:53,8773.75,8773.75,8771.7,8772.55
NIFTY,20160929,10:54,8772.4,8772.8,8771.6,8771.95
NIFTY,20160929,10:55,8772,8773.55,8771.4,8773.45
NIFTY,20160929,10:56,8773.6,8774.25,8773.05,8773.55
NIFTY,20160929,10:57,8773.4,8774.3,8773.15,8773.7
NIFTY,20160929,10:58,8773.8,8773.85,8772.1,8772.6
NIFTY,20160929,10:59,8772.55,8772.55,8771.45,8771.75
NIFTY,20160929,11:00,8771.85,8771.95,8770.2,8770.65
NIFTY,20160929,11:01,8770.6,8771.15,8768.3,8769.35
NIFTY,20160929,11:02,8769.6,8769.6,8765.4,8766.1
NIFTY,20160929,11:03,8766.25,8768.8,8765.9,8768.8
NIFTY,20160929,11:04,8768.75,8769.15,8768.1,8768.4
NIFTY,20160929,11:05,8768.45,8768.45,8767.4,8767.8
NIFTY,20160929,11:06,8767.7,8771.15,8767.45,8771.15
NIFTY,20160929,11:07,8771.05,8772.4,8770.65,8772.35
NIFTY,20160929,11:08,8772.05,8772.55,8771.15,8772.45
NIFTY,20160929,11:09,8772.4,8773,8771.85,8772.25
NIFTY,20160929,11:10,8772.2,8772.75,8771.7,8772.75
NIFTY,20160929,11:11,8772.65,8773.7,8772.15,8772.9
NIFTY,20160929,11:12,8772.65,8773.3,8772.2,8772.9
NIFTY,20160929,11:13,8773.15,8774.9,8772.7,8774.85
NIFTY,20160929,11:14,8774.9,8774.9,8773.1,8773.45
NIFTY,20160929,11:15,8773.55,8774.9,8772.6,8774.35
NIFTY,20160929,11:16,8774.55,8774.55,8772.35,8772.8
NIFTY,20160929,11:17,8772.55,8772.9,8771.5,8771.8
NIFTY,20160929,11:18,8772,8772.45,8771.45,8771.95
NIFTY,20160929,11:19,8772,8773.65,8771.5,8773.65
NIFTY,20160929,11:20,8773.7,8774.1,8771.35,8771.85
NIFTY,20160929,11:21,8771.55,8771.75,8767.75,8767.85
NIFTY,20160929,11:22,8767.75,8768.95,8767.65,8768.75
NIFTY,20160929,11:23,8768.65,8769.15,8767.7,8768.5
NIFTY,20160929,11:24,8768.75,8769.95,8768,8768.1
NIFTY,20160929,11:25,8768.05,8768.25,8763.15,8763.85
NIFTY,20160929,11:26,8763.65,8764.05,8761.6,8761.95
NIFTY,20160929,11:27,8761.9,8761.95,8759.2,8759.65
NIFTY,20160929,11:28,8759.75,8761.7,8759.75,8761.65
NIFTY,20160929,11:29,8761.8,8762.75,8761.65,8761.7
NIFTY,20160929,11:30,8761.9,8763.9,8761.05,8763.35
NIFTY,20160929,11:31,8763.85,8766.25,8763.4,8765.25
NIFTY,20160929,11:32,8765.05,8765.75,8764.15,8765.05
NIFTY,20160929,11:33,8764.9,8767.15,8764.55,8766.6
NIFTY,20160929,11:34,8766.5,8767.15,8765.9,8766.95
NIFTY,20160929,11:35,8767.45,8767.9,8766.9,8767.4
NIFTY,20160929,11:36,8767.6,8767.85,8766.55,8767.3
NIFTY,20160929,11:37,8767.5,8768.1,8767.1,8767.95
NIFTY,20160929,11:38,8767.85,8769.8,8767.7,8769.45
NIFTY,20160929,11:39,8769.35,8769.35,8767.7,8767.85
NIFTY,20160929,11:40,8767.9,8768.35,8767,8767.8
NIFTY,20160929,11:41,8767.5,8768.7,8767.15,8768.15
NIFTY,20160929,11:42,8768.05,8768.25,8767.2,8767.85
NIFTY,20160929,11:43,8767.75,8770.7,8767.65,8769.8
NIFTY,20160929,11:44,8770.1,8770.3,8769.2,8769.7
NIFTY,20160929,11:45,8770.15,8771.6,8769.95,8771.25
NIFTY,20160929,11:46,8771.3,8771.75,8770.25,8771.6
NIFTY,20160929,11:47,8771.75,8774.2,8771.45,8774.15
NIFTY,20160929,11:48,8774.05,8775.05,8773.8,8774.55
NIFTY,20160929,11:49,8774.4,8775.75,8774,8774.35
NIFTY,20160929,11:50,8774.3,8774.4,8772.8,8773.65
NIFTY,20160929,11:51,8773.5,8773.5,8771.4,8772.1
NIFTY,20160929,11:52,8771.8,8773.1,8771.55,8772.25
NIFTY,20160929,11:53,8773.25,8773.3,8770.75,8773.1
NIFTY,20160929,11:54,8772.95,8773.65,8771.65,8773
NIFTY,20160929,11:55,8773.5,8774.4,8772.15,8772.7
NIFTY,20160929,11:56,8773.2,8773.2,8771.9,8772.6
NIFTY,20160929,11:57,8772.7,8772.95,8770.5,8770.75
NIFTY,20160929,11:58,8770.85,8771.7,8769.35,8771.7
NIFTY,20160929,11:59,8771.45,8771.45,8769.6,8769.85
NIFTY,20160929,12:00,8770.55,8771.8,8769.85,8771.6
NIFTY,20160929,12:01,8771.5,8773.75,8770.9,8772.75
NIFTY,20160929,12:02,8772.8,8773.3,8771.8,8772.3
NIFTY,20160929,12:03,8771.95,8774.75,8771.95,8774.15
NIFTY,20160929,12:04,8774.25,8774.25,8772.15,8772.5
NIFTY,20160929,12:05,8773.1,8773.1,8771.35,8772.5
NIFTY,20160929,12:06,8772.55,8772.55,8770.65,8771.05
NIFTY,20160929,12:07,8771.1,8772.95,8771.1,8771.5
NIFTY,20160929,12:08,8771.4,8771.85,8767.55,8768.05
NIFTY,20160929,12:09,8768.4,8768.4,8766.1,8766.5
NIFTY,20160929,12:10,8766.6,8768.8,8766,8768
NIFTY,20160929,12:11,8768.45,8768.45,8766.65,8767
NIFTY,20160929,12:12,8767.25,8767.6,8766.15,8766.25
NIFTY,20160929,12:13,8766.5,8766.5,8763.25,8763.35
NIFTY,20160929,12:14,8763.5,8764.4,8761.9,8763.55
NIFTY,20160929,12:15,8763.7,8763.8,8759.7,8760
NIFTY,20160929,12:16,8759.5,8759.5,8752.55,8753.25
NIFTY,20160929,12:17,8753.55,8755.7,8748.15,8748.7
NIFTY,20160929,12:18,8749,8751.15,8746.05,8750.85
NIFTY,20160929,12:19,8751,8753,8747.9,8747.95
NIFTY,20160929,12:20,8747.75,8747.9,8738.45,8738.6
NIFTY,20160929,12:21,8738.35,8738.9,8733.95,8738.2
NIFTY,20160929,12:22,8738.5,8745.3,8736.65,8744.05
NIFTY,20160929,12:23,8744.6,8744.8,8737.45,8737.45
NIFTY,20160929,12:24,8738.25,8738.25,8723.9,8725.7
NIFTY,20160929,12:25,8725.65,8725.65,8709.2,8709.8
NIFTY,20160929,12:26,8709.15,8709.5,8694.7,8701.2
NIFTY,20160929,12:27,8701.75,8715.25,8699.9,8712.9
NIFTY,20160929,12:28,8713.25,8715.35,8708.05,8712.5
NIFTY,20160929,12:29,8714.2,8716.9,8700.2,8700.2
NIFTY,20160929,12:30,8700.05,8700.05,8677.25,8677.25
NIFTY,20160929,12:31,8676.85,8677.1,8654.8,8657.1
NIFTY,20160929,12:32,8657.9,8667.4,8652.5,8652.85
NIFTY,20160929,12:33,8653.95,8653.95,8646.65,8651.75
NIFTY,20160929,12:34,8651.45,8652.6,8638.4,8640.8
NIFTY,20160929,12:35,8642,8642,8615.3,8615.6
NIFTY,20160929,12:36,8615.15,8615.75,8575.25,8576.05
NIFTY,20160929,12:37,8576.5,8612.35,8576.5,8610.9
NIFTY,20160929,12:38,8612.15,8641.8,8612.15,8641.75
NIFTY,20160929,12:39,8642.7,8652.65,8642.7,8652.65
NIFTY,20160929,12:40,8652.7,8662.25,8652.7,8656.45
NIFTY,20160929,12:41,8655.55,8656.5,8631.5,8631.55
NIFTY,20160929,12:42,8632.4,8634.7,8611,8611
NIFTY,20160929,12:43,8611.95,8611.95,8597.4,8598.7
NIFTY,20160929,12:44,8598.9,8611.65,8598.9,8610.5
NIFTY,20160929,12:45,8611.25,8616.55,8600.45,8600.8
NIFTY,20160929,12:46,8601.9,8601.9,8580.15,8581.05
NIFTY,20160929,12:47,8583.3,8585,8568.5,8568.95
NIFTY,20160929,12:48,8567.7,8569.05,8558.25,8568.95
NIFTY,20160929,12:49,8568.35,8584.4,8565.4,8579.85
NIFTY,20160929,12:50,8579.8,8591.75,8578.85,8590.9
NIFTY,20160929,12:51,8591,8600.55,8591,8599.95
NIFTY,20160929,12:52,8601.35,8619.65,8600.2,8619.65
NIFTY,20160929,12:53,8620.1,8626.25,8618.05,8619.7
NIFTY,20160929,12:54,8620.15,8621.2,8608.8,8618.45
NIFTY,20160929,12:55,8618.4,8620.35,8606.55,8606.55
NIFTY,20160929,12:56,8605.8,8607,8593.35,8598.5
NIFTY,20160929,12:57,8599.65,8610.2,8599.45,8606.35
NIFTY,20160929,12:58,8607.6,8620.9,8607.6,8620.45
NIFTY,20160929,12:59,8619.9,8620.2,8601.8,8608.65
NIFTY,20160929,13:00,8608.2,8616.25,8606.1,8606.15
NIFTY,20160929,13:01,8606.35,8618.75,8606.35,8617.75
NIFTY,20160929,13:02,8617.1,8625.35,8613.7,8620.65
NIFTY,20160929,13:03,8620.95,8638.15,8620.95,8636.6
NIFTY,20160929,13:04,8637.4,8639.3,8635.2,8635.4
NIFTY,20160929,13:05,8635.75,8635.75,8625.8,8635.15
NIFTY,20160929,13:06,8634.95,8638.5,8630.8,8636.45
NIFTY,20160929,13:07,8636.6,8646.35,8636.6,8646.35
NIFTY,20160929,13:08,8644.65,8650.7,8644.35,8646.6
NIFTY,20160929,13:09,8646,8646.1,8634.4,8634.6
NIFTY,20160929,13:10,8634.1,8636.1,8626,8626
NIFTY,20160929,13:11,8626.3,8640.15,8626.3,8635.35
NIFTY,20160929,13:12,8635.4,8636.5,8624.3,8624.45
NIFTY,20160929,13:13,8624.25,8624.3,8612.2,8613.25
NIFTY,20160929,13:14,8613.4,8620.4,8612.8,8619.65
NIFTY,20160929,13:15,8619.8,8621.85,8613.6,8617.75
NIFTY,20160929,13:16,8618.55,8627.4,8618.55,8621.55
NIFTY,20160929,13:17,8620.7,8625.2,8617.65,8621.95
NIFTY,20160929,13:18,8621.2,8621.25,8613.95,8614.75
NIFTY,20160929,13:19,8615.6,8625.25,8611.6,8612.65
NIFTY,20160929,13:20,8614.65,8622.45,8614.4,8619
NIFTY,20160929,13:21,8618.9,8624.2,8617.95,8623.45
NIFTY,20160929,13:22,8623.5,8625.15,8619.25,8619.25
NIFTY,20160929,13:23,8618.9,8622.25,8616.4,8621.4
NIFTY,20160929,13:24,8622.05,8625.7,8620.35,8622.25
NIFTY,20160929,13:25,8622.75,8638.5,8622.75,8637.3
NIFTY,20160929,13:26,8635.65,8652.9,8634.8,8650.65
NIFTY,20160929,13:27,8650.9,8653.4,8642.4,8646.9
NIFTY,20160929,13:28,8647.4,8655.85,8646.45,8648.5
NIFTY,20160929,13:29,8648.9,8656.5,8646.45,8656.5
NIFTY,20160929,13:30,8656.65,8658.95,8651.5,8653.2
NIFTY,20160929,13:31,8653.25,8655.3,8649.2,8654.65
NIFTY,20160929,13:32,8654.35,8657.8,8653.3,8657.8
NIFTY,20160929,13:33,8658.2,8662,8656.95,8660.4
NIFTY,20160929,13:34,8660.7,8669.6,8660.7,8669.6
NIFTY,20160929,13:35,8669.7,8670.25,8660.5,8662.45
NIFTY,20160929,13:36,8662.85,8663.5,8658.25,8658.4
NIFTY,20160929,13:37,8658.45,8659.45,8657,8657.55
NIFTY,20160929,13:38,8657.65,8663.6,8657.65,8663.6
NIFTY,20160929,13:39,8663.2,8663.3,8657.7,8658.1
NIFTY,20160929,13:40,8658.65,8658.75,8654.5,8655.75
NIFTY,20160929,13:41,8655.6,8655.8,8650.45,8651.65
NIFTY,20160929,13:42,8651.85,8653.7,8647.25,8648.9
NIFTY,20160929,13:43,8648.45,8648.9,8641.3,8641.3
NIFTY,20160929,13:44,8640.95,8641.45,8637.25,8640.95
NIFTY,20160929,13:45,8641.35,8654.1,8641.35,8653
NIFTY,20160929,13:46,8652.9,8653.5,8642.6,8648.2
NIFTY,20160929,13:47,8647.65,8651.5,8644.65,8647.9
NIFTY,20160929,13:48,8647.45,8651.65,8646.95,8651.3
NIFTY,20160929,13:49,8651.05,8659.35,8651.05,8652.85
NIFTY,20160929,13:50,8652.5,8654.95,8652.45,8652.7
NIFTY,20160929,13:51,8652.3,8652.5,8649.9,8651.45
NIFTY,20160929,13:52,8651.1,8654.85,8650.2,8653.45
NIFTY,20160929,13:53,8653.4,8653.55,8648.35,8648.35
NIFTY,20160929,13:54,8648.55,8650.3,8646.2,8646.2
NIFTY,20160929,13:55,8646,8646.95,8643.45,8646.5
NIFTY,20160929,13:56,8646.7,8648.1,8646,8646.5
NIFTY,20160929,13:57,8647.25,8647.8,8635,8635.75
NIFTY,20160929,13:58,8636.35,8641.1,8633.5,8633.85
NIFTY,20160929,13:59,8633.6,8638.4,8633.6,8634.9
NIFTY,20160929,14:00,8634.55,8635.15,8625.6,8625.6
NIFTY,20160929,14:01,8625.15,8637.7,8622.5,8636.3
NIFTY,20160929,14:02,8635.85,8636,8628.2,8629.4
NIFTY,20160929,14:03,8629.35,8635.9,8629.35,8634.5
NIFTY,20160929,14:04,8634.4,8635,8629.7,8632.6
NIFTY,20160929,14:05,8632.25,8633.1,8629.5,8630.05
NIFTY,20160929,14:06,8630.6,8630.6,8622.8,8625.15
NIFTY,20160929,14:07,8624.85,8625.05,8616.7,8616.7
NIFTY,20160929,14:08,8617.2,8627.1,8615.75,8626.8
NIFTY,20160929,14:09,8627.35,8629.05,8618.85,8619.3
NIFTY,20160929,14:10,8620.4,8621,8612.65,8614
NIFTY,20160929,14:11,8614.7,8615,8608.15,8610.15
NIFTY,20160929,14:12,8610.05,8613.95,8605.35,8613.95
NIFTY,20160929,14:13,8614.7,8618.25,8613.85,8617.85
NIFTY,20160929,14:14,8618.4,8623.55,8615.65,8616.5
NIFTY,20160929,14:15,8616.55,8616.75,8608.95,8613.15
NIFTY,20160929,14:16,8614.25,8617.95,8614.25,8616.2
NIFTY,20160929,14:17,8616,8618.15,8614.7,8617.7
NIFTY,20160929,14:18,8618,8620.85,8613.3,8613.3
NIFTY,20160929,14:19,8612.95,8615.05,8610.15,8610.5
NIFTY,20160929,14:20,8611.1,8613.9,8611,8611.5
NIFTY,20160929,14:21,8610.95,8615.2,8610.05,8614.7
NIFTY,20160929,14:22,8615.25,8616.2,8609.2,8609.65
NIFTY,20160929,14:23,8609.7,8609.75,8600.2,8600.25
NIFTY,20160929,14:24,8599.85,8603.75,8597.1,8597.25
NIFTY,20160929,14:25,8597.2,8597.25,8588.55,8591.8
NIFTY,20160929,14:26,8592.6,8593.2,8577.25,8578.2
NIFTY,20160929,14:27,8578.1,8591.7,8578.1,8591.2
NIFTY,20160929,14:28,8591.05,8591.15,8579.05,8584.8
NIFTY,20160929,14:29,8585,8586.2,8573.6,8573.6
NIFTY,20160929,14:30,8574.15,8574.65,8570,8573.25
NIFTY,20160929,14:31,8573.3,8581.45,8570.7,8580.35
NIFTY,20160929,14:32,8579.75,8583.15,8575.25,8576.8
NIFTY,20160929,14:33,8577.35,8582.1,8570.7,8570.7
NIFTY,20160929,14:34,8570.65,8575.7,8570.05,8573.1
NIFTY,20160929,14:35,8573.45,8575.95,8570.95,8575
NIFTY,20160929,14:36,8574.7,8575.9,8568.15,8569.75
NIFTY,20160929,14:37,8570.1,8573.5,8570.1,8572.35
NIFTY,20160929,14:38,8572.45,8576.5,8571.35,8576.1
NIFTY,20160929,14:39,8575.4,8582.1,8574.6,8581.65
NIFTY,20160929,14:40,8582.4,8593.8,8582.4,8592.65
NIFTY,20160929,14:41,8594.3,8596.55,8591,8596.55
NIFTY,20160929,14:42,8596.5,8608.3,8596.5,8606.55
NIFTY,20160929,14:43,8606.8,8609.1,8601.1,8604.55
NIFTY,20160929,14:44,8604.4,8610.15,8598.45,8598.45
NIFTY,20160929,14:45,8598.35,8601.4,8595,8595
NIFTY,20160929,14:46,8594.7,8595.2,8586.4,8586.45
NIFTY,20160929,14:47,8587.05,8598.55,8587.05,8597.65
NIFTY,20160929,14:48,8597.45,8601.65,8592.6,8592.9
NIFTY,20160929,14:49,8592.55,8596.15,8592.5,8595.5
NIFTY,20160929,14:50,8596.45,8600,8593.55,8594.9
NIFTY,20160929,14:51,8595.1,8596.5,8594.75,8594.75
NIFTY,20160929,14:52,8595.15,8597.2,8595.15,8596.2
NIFTY,20160929,14:53,8596.05,8599.45,8596.05,8597.75
NIFTY,20160929,14:54,8598.15,8601.75,8597.45,8600.1
NIFTY,20160929,14:55,8599.55,8601.45,8587.05,8587.05
NIFTY,20160929,14:56,8587.35,8590.85,8587.35,8590.7
NIFTY,20160929,14:57,8590.6,8594.15,8588.55,8588.55
NIFTY,20160929,14:58,8589.1,8590.8,8588.75,8588.95
NIFTY,20160929,14:59,8589.4,8595.3,8589.4,8594.55
NIFTY,20160929,15:00,8595.25,8598.5,8595.25,8595.8
NIFTY,20160929,15:01,8595.75,8600.55,8590.6,8600.35
NIFTY,20160929,15:02,8599.55,8601.2,8594.45,8596
NIFTY,20160929,15:03,8596.3,8597.65,8581.6,8581.7
NIFTY,20160929,15:04,8581.5,8581.75,8578.5,8578.9
NIFTY,20160929,15:05,8578.95,8582.75,8577.7,8582.5
NIFTY,20160929,15:06,8583.05,8585.75,8580.75,8585.75
NIFTY,20160929,15:07,8585.6,8586.1,8578.55,8578.95
NIFTY,20160929,15:08,8579.1,8588.05,8579.1,8587.4
NIFTY,20160929,15:09,8587.15,8589.6,8581.45,8588.3
NIFTY,20160929,15:10,8588.9,8589.85,8583.4,8583.4
NIFTY,20160929,15:11,8583.7,8587.65,8583.55,8585.15
NIFTY,20160929,15:12,8585.5,8589.8,8584.15,8589.4
NIFTY,20160929,15:13,8588.95,8589.9,8584,8584
NIFTY,20160929,15:14,8585.45,8588.8,8584.15,8587.1
NIFTY,20160929,15:15,8587.4,8592.9,8586.9,8587.25
NIFTY,20160929,15:16,8587.3,8593.4,8586.35,8590.75
NIFTY,20160929,15:17,8591.1,8595.1,8589.65,8592.8
NIFTY,20160929,15:18,8593.4,8593.95,8588.55,8593.95
NIFTY,20160929,15:19,8593.15,8594.8,8590.95,8591.5
NIFTY,20160929,15:20,8591.65,8595.55,8590.5,8592.3
NIFTY,20160929,15:21,8592.25,8593.35,8590.7,8591.8
NIFTY,20160929,15:22,8591.6,8596.05,8591.3,8594.9
NIFTY,20160929,15:23,8595,8596.55,8592.05,8596.55
NIFTY,20160929,15:24,8597.25,8597.25,8592.9,8594.05
NIFTY,20160929,15:25,8593.2,8593.55,8590.25,8590.55
NIFTY,20160929,15:26,8590.35,8591.8,8589.95,8591.6
NIFTY,20160929,15:27,8591.9,8597.65,8590.45,8597.3
NIFTY,20160929,15:28,8598.25,8602.45,8595.25,8602.45
NIFTY,20160929,15:29,8601.95,8613.55,8601.95,8611.3
NIFTY,20160929,15:30,8612.45,8630.75,8609.4,8615.65
NIFTY,20160930,09:16,8585,8598.9,8576.8,8595.25
NIFTY,20160930,09:17,8594.15,8603.6,8591.65,8602.85
NIFTY,20160930,09:18,8604.5,8611.85,8602.65,8602.95
NIFTY,20160930,09:19,8602.45,8603.7,8599.15,8599.15
NIFTY,20160930,09:20,8599.35,8599.35,8589.65,8589.7
NIFTY,20160930,09:21,8589.25,8589.25,8562.4,8562.7
NIFTY,20160930,09:22,8562.2,8573.2,8557.55,8572.75
NIFTY,20160930,09:23,8573.3,8573.3,8555.2,8560.7
NIFTY,20160930,09:24,8562.7,8573.5,8562.7,8567.55
NIFTY,20160930,09:25,8568.05,8571.95,8562.35,8571.95
NIFTY,20160930,09:26,8571.65,8576.3,8568.6,8570.05
NIFTY,20160930,09:27,8569.95,8583.35,8569,8582.85
NIFTY,20160930,09:28,8583.5,8590.65,8582.35,8590.65
NIFTY,20160930,09:29,8590.2,8595.1,8585.85,8585.85
NIFTY,20160930,09:30,8586,8586,8580.6,8582.45
NIFTY,20160930,09:31,8581.95,8590.15,8580.2,8584.8
NIFTY,20160930,09:32,8585.4,8585.4,8576.85,8582
NIFTY,20160930,09:33,8582.1,8587.05,8579.95,8582.75
NIFTY,20160930,09:34,8582.4,8584.3,8580.35,8582.25
NIFTY,20160930,09:35,8582.65,8589,8582.2,8589
NIFTY,20160930,09:36,8588.75,8594.55,8588.75,8594.55
NIFTY,20160930,09:37,8594.85,8605.25,8594.5,8605.25
NIFTY,20160930,09:38,8605.65,8606.5,8599.55,8601
NIFTY,20160930,09:39,8601.05,8608.15,8601.05,8607.25
NIFTY,20160930,09:40,8607.1,8607.1,8602.45,8603
NIFTY,20160930,09:41,8602.75,8607.55,8600.75,8601.55
NIFTY,20160930,09:42,8601.6,8604.9,8597.65,8601.4
NIFTY,20160930,09:43,8601.35,8605.25,8600.2,8605.25
NIFTY,20160930,09:44,8605.15,8606.15,8600.6,8605.15
NIFTY,20160930,09:45,8605.3,8610.75,8605,8610.5
NIFTY,20160930,09:46,8611,8612.5,8606.95,8609.6
NIFTY,20160930,09:47,8609.45,8611.2,8607.85,8609.05
NIFTY,20160930,09:48,8609.35,8617.55,8609.35,8615.5
NIFTY,20160930,09:49,8616,8617.65,8611.9,8616.05
NIFTY,20160930,09:50,8616.15,8616.15,8611.2,8611.5
NIFTY,20160930,09:51,8611.2,8614.2,8610.45,8613.65
NIFTY,20160930,09:52,8613.75,8613.75,8608.15,8608.15
NIFTY,20160930,09:53,8607.65,8608.15,8601.6,8601.9
NIFTY,20160930,09:54,8601.95,8601.95,8595.8,8595.8
NIFTY,20160930,09:55,8595.65,8596.55,8593.1,8594.05
NIFTY,20160930,09:56,8594.35,8598.55,8594.35,8594.7
NIFTY,20160930,09:57,8594.35,8594.45,8591.9,8592.05
NIFTY,20160930,09:58,8591.6,8596.3,8589.8,8590.45
NIFTY,20160930,09:59,8590.35,8593.7,8590.35,8592.9
NIFTY,20160930,10:00,8592.6,8593.9,8589.35,8591.25
NIFTY,20160930,10:01,8591.1,8591.1,8585.8,8585.8
NIFTY,20160930,10:02,8585.75,8587.85,8581.45,8587.55
NIFTY,20160930,10:03,8587.45,8587.65,8582.2,8583.3
NIFTY,20160930,10:04,8583.25,8583.25,8577.8,8581.3
NIFTY,20160930,10:05,8581.6,8584.8,8581.05,8583.65
NIFTY,20160930,10:06,8583.75,8593.55,8583.75,8593.5
NIFTY,20160930,10:07,8593.4,8597.95,8593.1,8597.35
NIFTY,20160930,10:08,8597,8600.1,8596.75,8597.1
NIFTY,20160930,10:09,8596.9,8598.3,8595,8598.2
NIFTY,20160930,10:10,8598.45,8599.15,8595.65,8595.7
NIFTY,20160930,10:11,8595.5,8595.5,8591.6,8591.95
NIFTY,20160930,10:12,8592.05,8592.05,8589.15,8590.05
NIFTY,20160930,10:13,8590,8590.95,8588.7,8590.7
NIFTY,20160930,10:14,8590.65,8592,8590.65,8591.65
NIFTY,20160930,10:15,8591.75,8592,8588.65,8588.75
NIFTY,20160930,10:16,8589,8589,8583.1,8583.1
NIFTY,20160930,10:17,8583.15,8585.15,8580.25,8585.15
NIFTY,20160930,10:18,8585.4,8589.55,8582.8,8582.8
NIFTY,20160930,10:19,8582.35,8590.05,8581.6,8585.55
NIFTY,20160930,10:20,8585.3,8593.7,8584.9,8593.7
NIFTY,20160930,10:21,8593.4,8593.4,8585.65,8587.6
NIFTY,20160930,10:22,8586.9,8593.4,8586.45,8590.1
NIFTY,20160930,10:23,8590.15,8593.45,8588.7,8593.45
NIFTY,20160930,10:24,8593.05,8594.95,8592.2,8593.45
NIFTY,20160930,10:25,8593.65,8598.6,8592.75,8597.35
NIFTY,20160930,10:26,8597.2,8602.05,8597.2,8601.95
NIFTY,20160930,10:27,8601.75,8602.6,8600,8602.6
NIFTY,20160930,10:28,8602.9,8607.8,8602.8,8606.4
NIFTY,20160930,10:29,8606.15,8606.95,8603.65,8606.6
NIFTY,20160930,10:30,8606.7,8608.1,8605.9,8607.3
NIFTY,20160930,10:31,8608.15,8611.4,8608.15,8608.55
NIFTY,20160930,10:32,8608.65,8611.1,8608.55,8610.1
NIFTY,20160930,10:33,8609.9,8610.55,8606.35,8607.55
NIFTY,20160930,10:34,8607.25,8607.4,8605.75,8605.85
NIFTY,20160930,10:35,8605.65,8607.1,8604.9,8605.2
NIFTY,20160930,10:36,8605.05,8613.45,8604.9,8612.85
NIFTY,20160930,10:37,8613.1,8613.1,8610.5,8610.5
NIFTY,20160930,10:38,8610.3,8610.7,8607.6,8607.9
